Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","7434","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","41965","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","69707","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","71217","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","84702","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","79646","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","81828","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","110347","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","146693","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","121323","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","126493","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","127149","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","128991","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","25","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","25","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","26","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","28","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","30","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","29","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","30","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","30","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","30","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","30","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","31","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","31","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","30","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","32","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","32","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","34","Im","FAO data based on imputation methodology"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","2901","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","3024","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","3211","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","3290","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","3202","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","3444","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","3573","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","3531","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","3418","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","3070","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","3217","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","3453","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","3498","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","3588","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","3967","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","3547","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","3902","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","3411","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","2545","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","2423","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","1799","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","2881","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","2809","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","2509","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","2279","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","2100","F","FAO estimate"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","3446","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","3472","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","1888","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","3446","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","3091","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","3186","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","3260","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","3378","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","5083","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","3141","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","2343","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","2801","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","2793","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","2515","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","1901","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","1932","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","1898","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","1862","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","1848","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","1714","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","1674","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","1712","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","1650","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","1707","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","1670","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","1680","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","1612","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","1554","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","1528","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","1393","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","1293","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","1246","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","1180","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","1220","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","5021","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","5681","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","6000","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","6488","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","6385","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","6300","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","6414","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","7256","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","6735","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","6551","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","6137","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","6364","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","6388","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","6359","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","5555","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","5629","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","5195","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","4352","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","4225","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","4581","","Official data"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","","M","Data not available"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","","M","Data not available"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","","M","Data not available"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","","M","Data not available"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","","M","Data not available"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","","M","Data not available"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","","M","Data not available"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","","M","Data not available"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","","M","Data not available"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","","M","Data not available"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","40","","Official data"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","45","","Official data"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","47","","Official data"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","50","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","53","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","57","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","59","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","62","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","65","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","68","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","54","","Official data"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","36","","Official data"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","33","","Official data"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","41","","Official data"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","54","","Official data"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","27","","Official data"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","22","","Official data"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","25","","Official data"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","26","","Official data"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","24","","Official data"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","24","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","25","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","24","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","23","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","23","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","24","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","24","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","23","","Official data"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","24","","Official data"
"QC","Crops","13","Bahrain","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","25","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","11331","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","11745","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","11741","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","11945","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","12735","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","13581","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","14973","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","15281","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","16225","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","16507","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","16666","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","15789","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","16704","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","16187","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","16187","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","19718","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","17944","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","18486","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","18546","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","19182","","Official data"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","38","F","FAO estimate"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","35","F","FAO estimate"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","22","","Official data"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","29","","Official data"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","14","","Official data"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","20","F","FAO estimate"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","30","F","FAO estimate"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","11","F","FAO estimate"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","20","F","FAO estimate"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","13","F","FAO estimate"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","3","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","12","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","13","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","9","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","15","Im","FAO data based on imputation methodology"
