Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","214143","","Official data"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","313645","","Official data"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","321974","","Official data"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","329952","","Official data"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","361958","","Official data"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","306428","","Official data"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","308763","","Official data"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","335467","","Official data"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","339828","","Official data"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","338448","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","352870","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","354700","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","359841","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","125","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","128","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","130","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","140","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","150","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","140","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","142","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","140","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","137","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","136","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","135","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","134","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","125","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","133","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","135","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","132","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","130","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","130","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","129","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","128","Im","FAO data based on imputation methodology"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","49301","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","76562","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","79083","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","92585","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","93789","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","107172","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","115554","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","132443","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","122702","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","115889","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","114279","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","128459","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","131785","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","132651","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","145967","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","141773","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","134516","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","117085","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","89461","","Official data"
"QC","Crops","1","Armenia","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","79513","","Official data"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","69000","","Official data"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","99908","","Official data"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","93240","","Official data"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","84072","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","77000","F","FAO estimate"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","78000","F","FAO estimate"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","104001","","Official data"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","105430","","Official data"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","71540","","Official data"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","101918","","Official data"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","96343","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","97526","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","98526","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","99700","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","109630","","Official data"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","97154","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","87500","","Official data"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","99102","","Official data"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","92877","","Official data"
"QC","Crops","10","Australia","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","80619","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","97039","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","97943","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","108042","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","84043","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","100098","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","88832","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","96145","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","98627","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","91882","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","94165","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","91929","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","102318","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","93356","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","76756","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","89779","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","65318","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","64432","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","61790","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","53360","","Official data"
"QC","Crops","11","Austria","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","60000","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","72381","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","81148","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","89673","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","96570","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","92455","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","96941","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","100156","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","106925","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","101215","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","98361","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","94069","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","100107","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","110586","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","101429","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","88848","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","94554","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","93272","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","92057","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","108745","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","148506","","Official data"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","","M","Data not available"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","1078","","Official data"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","1203","","Official data"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","1266","","Official data"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","1340","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","1429","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","1523","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","1589","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","1671","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","1752","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","1834","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","782","","Official data"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","736","","Official data"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","677","","Official data"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","838","","Official data"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","563","","Official data"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","556","","Official data"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","763","","Official data"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","818","","Official data"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","845","","Official data"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","764","","Official data"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","750","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","778","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","796","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","796","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","770","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","746","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","711","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","670","","Official data"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","750","","Official data"
"QC","Crops","13","Bahrain","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","810","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","112000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","115000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","119000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","117885","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","128600","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","142405","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","176000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","182685","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","211097","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","205627","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","219958","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","206891","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","212960","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","200000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","217000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","258608","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","295744","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","311650","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","321719","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","331020","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","800","F","FAO estimate"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","700","F","FAO estimate"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","501","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","640","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","432","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","405","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","642","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","254","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","438","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","254","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","60","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","262","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","261","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","182","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","323","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","361","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","298","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","471","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","674","","Official data"
"QC","Crops","14","Barbados","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","417","","Official data"
"QC","Crops","57","Belarus","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","500000","*","Unofficial figure"
