Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","305003","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","348052","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","91255","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","106943","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","107709","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","130127","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","166686","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","115162","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","133957","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","149660","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","144566","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","151663","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","171946","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","181018","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","202546","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","197825","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","227810","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","213869","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","252057","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","248559","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","263976","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","269692","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","288059","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","74740","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","46190","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","46331","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","42733","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","38474","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","37733","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","30401","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","23166","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","27896","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","27896","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","27896","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","27897","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","50000","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","51200","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","50000","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","50000","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","50000","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","48276","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","47333","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","46667","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","45667","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","45333","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","43548","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","43226","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","41667","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","41563","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","40909","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","41250","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","39394","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","39394","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","39091","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","37647","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","169945","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","253181","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","246288","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","281413","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","292908","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","311185","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","323409","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","375086","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","358988","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","377489","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","355235","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","372021","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","376744","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","369707","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","367953","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","399698","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","344736","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","343257","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","351517","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","328159","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","383546","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","346782","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","331933","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","335082","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","337867","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","371429","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","301802","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","303658","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","378919","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","295757","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","311689","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","306108","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","302227","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","295145","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","215680","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","309309","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","373453","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","353809","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","332535","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","320553","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","510463","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","506951","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","569241","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","451359","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","541656","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","518273","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","574343","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","576092","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","556861","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","551640","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","550473","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","609036","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","579132","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","493925","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","587559","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","468902","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","498314","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","495907","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","452203","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","491803","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","144157","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","142841","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","149455","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","148844","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","144800","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","153875","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","156152","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","147361","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","150282","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","150147","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","153282","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","157302","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","173115","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","159505","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","159942","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","167977","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","179542","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","211528","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","257385","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","324178","Fc","Calculated data"
"QC","Crops","12","Bahamas","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","269500","Fc","Calculated data"
"QC","Crops","12","Bahamas","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","267333","Fc","Calculated data"
"QC","Crops","12","Bahamas","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","269362","Fc","Calculated data"
"QC","Crops","12","Bahamas","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","268000","Fc","Calculated data"
"QC","Crops","12","Bahamas","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","269623","Fc","Calculated data"
"QC","Crops","12","Bahamas","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","267193","Fc","Calculated data"
"QC","Crops","12","Bahamas","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","269322","Fc","Calculated data"
"QC","Crops","12","Bahamas","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","269516","Fc","Calculated data"
"QC","Crops","12","Bahamas","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","269538","Fc","Calculated data"
"QC","Crops","12","Bahamas","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","269706","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","144815","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","204444","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","205152","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","204390","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","104259","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","205926","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","346818","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","327200","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","325000","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","318333","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","312500","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","311200","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","331667","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","346087","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","334783","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","310833","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","296250","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","291304","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","312500","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","324000","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","98844","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","97914","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","101354","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","98690","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","100982","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","104856","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","117545","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","119550","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","130106","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","124570","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","131980","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","131035","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","127490","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","123556","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","134058","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","131153","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","164815","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","168587","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","173471","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","172568","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","210526","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","200000","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","227727","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","220690","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","308571","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","202500","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","214000","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","230909","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","219000","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","195385","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","200000","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","218333","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","200769","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","202222","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","215333","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","212353","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","212857","Fc","Calculated data"
"QC","Crops","14","Barbados","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","214091","Fc","Calculated data"
